17;2017;251;1053;495.600;N/S;520.200;N/S;1113.000;31.600;26.99;48.79;1003.80;0;7.640;134.6
17;2017;251;1054;553.300;N/S;584.900;N/S;1205.000;34.190;26.97;48.64;1003.80;0;5.945;138.8
17;2017;251;1055;680.000;N/S;714.000;N/S;1464.000;41.750;27.10;47.80;1003.80;0;5.854;139.9
17;2017;251;1056;357.400;N/S;362.000;N/S;768.000;21.760;27.22;48.59;1003.90;0;8.040;127.8
17;2017;251;1057;452.800;N/S;472.100;N/S;960.000;27.090;26.97;46.84;1003.60;0;5.963;142.6
17;2017;251;1058;306.100;N/S;310.000;N/S;726.000;20.550;27.00;47.87;1003.90;0;6.296;139.5
17;2017;251;1059;221.000;N/S;224.200;N/S;464.700;12.900;27.04;47.45;1003.90;0;5.834;148.0
17;2017;251;1060;331.500;N/S;348.400;N/S;730.000;20.640;27.07;47.97;1003.90;0;7.400;152.2
17;2017;251;1061;280.400;N/S;289.000;N/S;609.100;17.220;26.96;47.29;1003.50;0;6.731;147.8
17;2017;251;1062;375.500;N/S;393.000;N/S;884.000;25.300;26.94;48.09;1003.90;0;7.380;153.7
17;2017;251;1063;285.700;N/S;295.100;N/S;621.400;17.370;26.86;48.44;1003.90;0;6.692;155.1
17;2017;251;1064;459.800;N/S;486.800;N/S;1008.000;28.860;26.86;47.84;1003.60;0;6.100;145.1
17;2017;251;1065;582.000;N/S;623.500;N/S;1243.000;35.490;26.91;48.44;1003.80;0;4.650;140.9
17;2017;251;1066;544.400;N/S;578.000;N/S;1150.000;32.850;27.10;48.27;1003.90;0;4.227;143.0
17;2017;251;1067;285.000;N/S;285.800;N/S;607.400;17.080;27.30;48.20;1003.90;0;4.688;141.7
17;2017;251;1068;284.400;N/S;282.800;N/S;637.600;17.980;27.30;47.82;1004.00;0;6.731;152.5
17;2017;251;1069;347.800;N/S;356.800;N/S;742.000;20.980;27.24;47.05;1003.80;0;7.050;149.9
17;2017;251;1070;472.600;N/S;495.900;N/S;1044.000;29.840;27.04;47.79;1003.80;0;7.080;147.1
17;2017;251;1071;496.200;N/S;525.300;N/S;1060.000;30.110;26.91;48.92;1003.90;0;5.800;150.6
17;2017;251;1072;545.800;N/S;578.200;N/S;1160.000;33.070;26.94;49.42;1003.90;0;6.220;137.4
17;2017;251;1073;500.300;N/S;528.100;N/S;1018.000;28.890;27.00;48.99;1003.60;0;8.310;137.4
17;2017;251;1074;309.300;N/S;319.300;N/S;722.000;20.510;26.79;49.25;1003.50;0;10.110;138.4
17;2017;251;1075;295.000;N/S;300.800;N/S;586.400;16.540;26.57;48.55;1003.80;0;6.501;142.2
17;2017;251;1076;235.100;N/S;236.700;N/S;525.500;14.790;26.66;49.83;1004.00;0;7.070;145.3
17;2017;251;1077;161.900;N/S;156.400;N/S;399.100;11.200;26.64;48.29;1003.90;0;5.290;139.2
17;2017;251;1078;158.400;N/S;156.900;N/S;326.300;9.040;26.64;48.75;1003.90;0;5.818;145.2
17;2017;251;1079;339.600;N/S;354.100;N/S;789.000;22.480;26.67;48.72;1004.00;0;5.354;148.4
17;2017;251;1080;476.100;N/S;504.700;N/S;984.000;27.990;26.69;48.14;1003.80;0;7.300;151.0
17;2017;251;1081;287.500;N/S;299.000;N/S;638.400;17.980;26.71;48.47;1003.90;0;6.987;135.6
17;2017;251;1082;493.600;N/S;523.700;N/S;1034.000;29.310;26.62;48.99;1003.90;0;5.691;142.4
17;2017;251;1083;268.500;N/S;277.200;N/S;595.700;16.760;26.77;49.18;1003.90;0;6.239;133.4
17;2017;251;1084;492.800;N/S;519.700;N/S;1021.000;28.900;26.74;48.92;1003.80;0;7.580;144.2
17;2017;251;1085;400.900;N/S;415.400;N/S;814.000;23.010;26.69;49.15;1003.90;0;7.890;137.4
17;2017;251;1086;398.100;N/S;415.700;N/S;891.000;25.410;26.56;50.18;1003.80;0;6.524;134.4
17;2017;251;1087;484.500;N/S;509.900;N/S;975.000;27.640;26.64;50.18;1004.00;0;5.565;141.7
17;2017;251;1088;283.900;N/S;288.700;N/S;602.200;17.110;26.81;50.13;1004.00;0;6.968;150.2
17;2017;251;1089;179.400;N/S;175.300;N/S;407.000;11.430;26.77;49.03;1003.80;0;7.120;142.7
17;2017;251;1090;284.700;N/S;288.600;N/S;629.900;17.850;26.64;49.17;1003.70;0;6.612;141.5
17;2017;251;1091;222.800;N/S;223.100;N/S;493.100;13.800;26.62;50.00;1004.10;0;5.238;142.3
17;2017;251;1092;369.900;N/S;385.400;N/S;806.000;22.860;26.64;49.98;1004.10;0;6.628;142.1
17;2017;251;1093;382.400;N/S;392.700;N/S;801.000;22.790;26.56;49.32;1003.90;0;6.275;140.1
17;2017;251;1094;371.400;N/S;385.100;N/S;768.000;21.670;26.61;49.32;1004.00;0;7.240;152.6
17;2017;251;1095;323.300;N/S;327.600;N/S;697.800;19.820;26.64;49.95;1004.00;0;5.926;151.0
17;2017;251;1096;259.600;N/S;266.500;N/S;529.800;14.820;26.66;49.80;1004.00;0;5.418;148.7
17;2017;251;1097;242.400;N/S;248.200;N/S;519.800;14.690;26.76;49.55;1004.00;0;6.154;143.2
17;2017;251;1098;244.400;N/S;248.300;N/S;522.700;14.710;26.71;49.73;1004.00;0;4.511;141.0
17;2017;251;1099;231.500;N/S;236.900;N/S;506.000;14.210;26.67;49.77;1004.10;0;6.703;146.0
17;2017;251;1100;159.500;N/S;157.500;N/S;382.000;10.720;26.64;49.82;1004.10;0;5.088;146.8
17;2017;251;1101;462.600;N/S;488.700;N/S;953.000;27.140;26.64;49.72;1004.00;0;7.710;147.5
17;2017;251;1102;267.900;N/S;273.200;N/S;538.300;15.130;26.57;49.62;1003.90;0;6.744;139.8
17;2017;251;1103;246.200;N/S;250.100;N/S;522.900;14.790;26.51;50.13;1004.10;0;4.947;144.9
17;2017;251;1104;158.800;N/S;158.800;N/S;352.600;9.790;26.57;50.23;1004.00;0;6.525;140.5
17;2017;251;1105;135.900;N/S;134.200;N/S;329.400;9.120;26.44;49.73;1004.00;0;6.757;142.8
17;2017;251;1106;378.900;N/S;397.500;N/S;798.000;22.560;26.39;49.37;1003.60;0;6.773;135.1
17;2017;251;1107;409.200;N/S;430.700;N/S;826.000;23.380;26.36;50.22;1004.00;0;6.622;139.6
17;2017;251;1108;402.900;N/S;424.400;N/S;815.000;23.050;26.42;49.83;1004.00;0;5.418;137.1
17;2017;251;1109;388.400;N/S;408.800;N/S;783.000;22.070;26.52;50.18;1004.00;0;8.660;133.4
17;2017;251;1110;397.000;N/S;418.600;N/S;800.000;22.620;26.37;49.62;1003.90;0;7.600;141.5
17;2017;251;1111;390.000;N/S;411.000;N/S;783.000;22.110;26.44;50.18;1004.00;0;5.058;143.0
17;2017;251;1112;383.800;N/S;404.900;N/S;770.000;21.700;26.57;49.77;1004.00;0;5.955;140.2
17;2017;251;1113;381.300;N/S;402.900;N/S;765.000;21.580;26.62;48.55;1003.90;0;5.566;155.0
17;2017;251;1114;374.400;N/S;396.800;N/S;749.000;21.080;26.76;48.54;1004.10;0;7.170;157.7
17;2017;251;1115;372.300;N/S;395.500;N/S;748.000;21.070;26.72;47.42;1003.80;0;7.610;151.2
17;2017;251;1116;369.000;N/S;390.700;N/S;723.000;20.320;26.71;47.54;1004.10;0;6.537;149.0
17;2017;251;1117;358.400;N/S;378.900;N/S;732.000;20.620;26.71;47.55;1003.90;0;8.100;148.8
17;2017;251;1118;364.000;N/S;386.600;N/S;726.000;20.450;26.59;48.14;1003.90;0;7.270;149.1
17;2017;251;1119;361.700;N/S;384.300;N/S;722.000;20.320;26.56;48.02;1003.90;0;6.948;149.9
17;2017;251;1120;354.800;N/S;377.300;N/S;708.000;19.910;26.61;48.34;1004.10;0;5.174;144.4
17;2017;251;1121;349.400;N/S;372.400;N/S;691.200;19.410;26.64;48.15;1004.10;0;5.300;144.8
17;2017;251;1122;329.600;N/S;350.200;N/S;668.500;18.810;26.71;47.65;1004.10;0;7.590;141.3
17;2017;251;1123;349.900;N/S;371.300;N/S;683.400;19.180;26.57;47.99;1004.20;0;7.530;149.4
17;2017;251;1124;309.800;N/S;327.300;N/S;628.700;17.590;26.57;48.12;1004.00;0;7.750;146.4
17;2017;251;1125;323.400;N/S;341.800;N/S;654.200;18.380;26.51;48.45;1003.80;0;7.720;152.9
17;2017;251;1126;319.200;N/S;340.200;N/S;637.300;17.880;26.49;48.87;1004.10;0;6.261;148.9
17;2017;251;1127;332.700;N/S;354.300;N/S;662.000;18.600;26.51;49.30;1004.10;0;4.336;151.4
17;2017;251;1128;330.100;N/S;350.900;N/S;655.000;18.370;26.64;49.55;1004.00;0;4.583;147.4
17;2017;251;1129;323.600;N/S;344.000;N/S;639.700;17.910;26.76;49.00;1004.20;0;4.498;142.0
17;2017;251;1130;312.900;N/S;333.600;N/S;617.100;17.230;26.77;48.47;1004.10;0;4.732;140.7
17;2017;251;1131;307.500;N/S;330.400;N/S;606.500;16.930;26.79;48.20;1004.10;0;7.620;140.9
17;2017;251;1132;298.300;N/S;320.700;N/S;590.600;16.500;26.64;47.79;1004.00;0;7.830;139.9
17;2017;251;1133;297.100;N/S;320.500;N/S;585.800;16.320;26.59;46.61;1004.00;0;5.570;143.4
17;2017;251;1134;276.900;N/S;298.300;N/S;548.200;15.250;26.59;47.37;1004.10;0;5.838;143.2
17;2017;251;1135;231.700;N/S;248.600;N/S;473.000;13.090;26.61;46.24;1003.90;0;5.967;144.2
17;2017;251;1136;283.600;N/S;306.500;N/S;560.300;15.580;26.59;46.57;1004.00;0;6.506;147.2
17;2017;251;1137;277.500;N/S;300.600;N/S;546.900;15.180;26.54;46.36;1004.10;0;6.298;144.3
17;2017;251;1138;274.000;N/S;297.500;N/S;539.500;14.970;26.57;46.59;1004.10;0;5.583;148.3
17;2017;251;1139;268.900;N/S;292.300;N/S;529.800;14.690;26.57;46.56;1004.10;0;4.281;144.0
17;2017;251;1140;264.800;N/S;288.100;N/S;520.500;14.430;26.64;46.26;1004.10;0;4.751;138.2
17;2017;251;1141;257.500;N/S;280.200;N/S;506.700;14.020;26.66;46.34;1004.10;0;5.785;137.1
17;2017;251;1142;251.800;N/S;274.600;N/S;493.900;13.630;26.57;46.26;1004.20;0;4.611;148.7
17;2017;251;1143;248.500;N/S;271.400;N/S;487.900;13.460;26.64;46.57;1004.20;0;6.414;147.1
17;2017;251;1144;243.500;N/S;266.400;N/S;478.300;13.180;26.57;46.56;1004.00;0;7.090;147.0
17;2017;251;1145;239.200;N/S;262.100;N/S;469.500;12.930;26.57;46.39;1004.10;0;6.950;152.6
17;2017;251;1146;227.700;N/S;249.700;N/S;449.600;12.380;26.52;46.49;1004.20;0;4.738;146.6
17;2017;251;1147;230.600;N/S;253.700;N/S;452.100;12.420;26.59;46.49;1004.30;0;5.754;145.8
17;2017;251;1148;227.800;N/S;251.100;N/S;445.800;12.230;26.57;45.41;1004.10;0;7.780;150.6
17;2017;251;1149;222.700;N/S;245.900;N/S;436.000;11.960;26.51;45.17;1004.20;0;6.355;144.1
17;2017;251;1150;218.400;N/S;241.600;N/S;427.900;11.730;26.51;45.41;1003.90;0;7.710;140.3
17;2017;251;1151;215.700;N/S;238.900;N/S;422.100;11.550;26.42;45.57;1004.00;0;7.480;139.5
17;2017;251;1152;213.800;N/S;237.200;N/S;417.400;11.390;26.32;46.57;1004.10;0;6.620;138.6
17;2017;251;1153;209.900;N/S;233.700;N/S;409.600;11.180;26.32;46.66;1004.20;0;7.050;136.6
17;2017;251;1154;206.300;N/S;230.100;N/S;401.500;10.940;26.34;45.84;1004.00;0;5.145;140.8
17;2017;251;1155;201.900;N/S;225.800;N/S;392.500;10.680;26.37;46.69;1004.20;0;4.105;149.1
17;2017;251;1156;197.300;N/S;220.800;N/S;383.600;10.410;26.44;46.92;1004.30;0;5.034;149.3
17;2017;251;1157;193.500;N/S;217.000;N/S;376.500;10.220;26.47;46.31;1004.20;0;6.073;147.7
17;2017;251;1158;189.200;N/S;212.600;N/S;368.000;9.970;26.44;46.91;1004.20;0;7.710;142.8
17;2017;251;1159;184.800;N/S;208.200;N/S;359.300;9.710;26.36;46.89;1004.20;0;5.483;134.9
17;2017;251;1160;180.700;N/S;204.000;N/S;351.400;9.480;26.36;46.34;1004.10;0;7.270;137.3
17;2017;251;1161;176.900;N/S;200.300;N/S;343.500;9.250;26.31;45.97;1004.10;0;6.014;143.0
17;2017;251;1162;172.900;N/S;195.800;N/S;335.200;9.020;26.31;46.29;1004.20;0;6.110;133.4
17;2017;251;1163;169.000;N/S;191.800;N/S;327.300;8.800;26.31;46.52;1004.20;0;5.481;137.6
17;2017;251;1164;164.700;N/S;187.500;N/S;319.200;8.570;26.31;46.76;1004.20;0;6.522;137.4
17;2017;251;1165;159.200;N/S;181.600;N/S;309.200;8.270;26.29;47.05;1004.20;0;6.604;140.3
17;2017;251;1166;155.000;N/S;177.500;N/S;301.100;8.050;26.26;47.35;1004.20;0;5.201;150.4
17;2017;251;1167;145.600;N/S;166.500;N/S;283.600;7.570;26.34;47.02;1004.40;0;4.985;162.6
17;2017;251;1168;144.300;N/S;165.700;N/S;281.500;7.490;26.42;46.07;1004.40;0;4.225;154.8
17;2017;251;1169;140.400;N/S;161.600;N/S;272.500;7.230;26.47;46.14;1004.40;0;5.922;152.4
17;2017;251;1170;135.600;N/S;156.600;N/S;263.100;6.995;26.44;46.16;1004.50;0;4.657;152.9
17;2017;251;1171;131.400;N/S;152.100;N/S;254.900;6.757;26.44;45.91;1004.50;0;4.479;142.9
17;2017;251;1172;128.400;N/S;149.100;N/S;248.300;6.569;26.42;45.79;1004.30;0;6.618;148.6
17;2017;251;1173;124.000;N/S;144.300;N/S;239.500;6.354;26.31;46.49;1004.30;0;5.187;146.6
17;2017;251;1174;120.500;N/S;140.800;N/S;232.300;6.174;26.31;46.84;1004.50;0;4.769;151.9
17;2017;251;1175;117.000;N/S;137.000;N/S;224.800;5.967;26.31;46.27;1004.40;0;6.623;145.4
17;2017;251;1176;111.900;N/S;131.200;N/S;215.200;5.700;26.31;45.92;1004.40;0;5.003;146.8
17;2017;251;1177;107.400;N/S;126.200;N/S;206.200;5.459;26.31;46.54;1004.50;0;5.978;145.2
17;2017;251;1178;103.600;N/S;122.000;N/S;198.400;5.242;26.26;46.42;1004.40;0;8.440;143.2
17;2017;251;1179;99.600;N/S;117.600;N/S;190.900;5.034;26.17;46.14;1004.40;0;8.050;144.1
17;2017;251;1180;96.000;N/S;113.500;N/S;183.800;4.821;26.16;45.37;1004.10;0;7.040;144.5
17;2017;251;1181;92.700;N/S;109.900;N/S;177.100;4.618;26.17;45.16;1004.10;0;8.880;137.9
17;2017;251;1182;88.200;N/S;104.800;N/S;168.700;4.370;26.11;45.21;1004.30;0;6.130;145.4
17;2017;251;1183;81.700;N/S;96.600;N/S;155.400;4.040;26.11;45.89;1004.20;0;6.773;140.5
17;2017;251;1184;69.930;N/S;81.600;N/S;143.700;3.726;26.06;46.04;1004.40;0;5.534;139.1
17;2017;251;1185;53.460;N/S;59.180;N/S;115.200;3.045;26.06;46.67;1004.40;0;6.212;144.4
17;2017;251;1186;41.470;N/S;43.760;N/S;104.900;2.789;26.04;47.05;1004.60;0;5.633;138.1
17;2017;251;1187;69.550;N/S;83.400;N/S;134.100;3.422;26.04;47.05;1004.30;0;6.886;143.9
17;2017;251;1188;65.850;N/S;78.800;N/S;126.700;3.218;25.97;47.44;1004.60;0;6.679;140.8
17;2017;251;1189;61.220;N/S;73.200;N/S;119.100;3.005;25.97;47.42;1004.40;0;6.703;138.9
17;2017;251;1190;58.740;N/S;70.400;N/S;114.300;2.884;25.97;47.49;1004.50;0;5.248;140.2
17;2017;251;1191;56.050;N/S;67.250;N/S;109.100;2.741;25.97;47.24;1004.40;0;5.418;141.5
17;2017;251;1192;53.360;N/S;64.130;N/S;103.600;2.600;25.97;47.55;1004.60;0;5.983;145.4
17;2017;251;1193;50.310;N/S;60.590;N/S;98.200;2.454;25.96;47.54;1004.60;0;5.158;138.9
17;2017;251;1194;47.310;N/S;57.050;N/S;93.000;2.316;25.92;47.87;1004.60;0;3.425;149.4
17;2017;251;1195;44.680;N/S;53.880;N/S;88.000;2.209;25.97;48.02;1004.60;0;4.988;154.2
17;2017;251;1196;41.860;N/S;50.480;N/S;83.000;2.087;25.97;48.34;1004.60;0;5.512;153.0
17;2017;251;1197;39.380;N/S;47.470;N/S;78.300;1.983;25.97;47.80;1004.60;0;5.054;145.9
17;2017;251;1198;36.790;N/S;44.230;N/S;73.500;1.868;25.94;48.12;1004.70;0;5.008;143.3
17;2017;251;1199;33.530;N/S;40.140;N/S;68.300;1.764;25.91;48.15;1004.50;0;7.910;141.3
17;2017;251;1200;29.580;N/S;34.720;N/S;62.780;1.633;25.86;48.14;1004.50;0;5.166;141.7
17;2017;251;1201;23.990;N/S;26.700;N/S;57.230;1.535;25.84;48.19;1004.60;0;4.809;147.2
17;2017;251;1202;24.990;N/S;29.150;N/S;55.170;1.427;25.84;48.50;1004.70;0;6.027;143.0
17;2017;251;1203;23.030;N/S;26.880;N/S;51.420;1.341;25.82;48.25;1004.60;0;4.993;148.0
17;2017;251;1204;19.690;N/S;22.070;N/S;47.430;1.280;25.81;48.49;1004.70;0;4.268;146.2
17;2017;251;1205;16.140;N/S;16.770;N/S;43.490;1.180;25.79;48.37;1004.50;0;6.702;140.1
17;2017;251;1206;14.230;N/S;14.390;N/S;40.280;1.075;25.77;48.20;1004.70;0;5.297;148.2
17;2017;251;1207;12.920;N/S;13.020;N/S;37.410;0.992;25.77;48.50;1004.60;0;5.774;150.4
17;2017;251;1208;11.620;N/S;11.620;N/S;34.680;0.949;25.77;48.75;1004.70;0;5.480;148.3
17;2017;251;1209;10.350;N/S;10.480;N/S;31.980;0.882;25.77;48.65;1004.70;0;4.973;145.1
17;2017;251;1210;9.290;N/S;9.380;N/S;29.450;0.803;25.74;49.02;1004.70;0;3.773;151.1
17;2017;251;1211;8.320;N/S;8.340;N/S;26.970;0.707;25.71;49.33;1004.90;0;5.313;144.2
17;2017;251;1212;7.390;N/S;7.430;N/S;24.630;0.655;25.71;49.30;1004.50;0;5.803;155.4
17;2017;251;1213;6.464;N/S;6.624;N/S;22.390;0.583;25.71;49.63;1004.70;0;5.880;149.9
17;2017;251;1214;5.659;N/S;5.649;N/S;20.200;0.573;25.69;49.60;1004.70;0;5.103;149.3
17;2017;251;1215;4.785;N/S;4.844;N/S;18.140;0.481;25.66;50.07;1004.80;0;5.873;151.3
17;2017;251;1216;4.093;N/S;4.114;N/S;16.200;0.430;25.64;50.13;1004.40;0;5.178;147.6
17;2017;251;1217;3.400;N/S;3.421;N/S;14.380;0.395;25.63;50.75;1004.80;0;3.868;135.9
17;2017;251;1218;2.686;N/S;2.867;N/S;12.640;0.358;25.59;50.58;1004.70;0;4.593;151.3
17;2017;251;1219;2.116;N/S;2.307;N/S;11.170;0.310;25.58;51.00;1004.70;0;6.122;145.0
17;2017;251;1220;1.636;N/S;1.822;N/S;9.750;0.280;25.58;50.92;1004.70;0;5.442;144.4
17;2017;251;1221;1.167;N/S;1.487;N/S;8.370;0.234;25.58;51.05;1004.70;0;3.927;146.8
17;2017;251;1222;0.821;N/S;1.066;N/S;7.160;0.210;25.56;51.43;1004.60;0;5.679;147.0
17;2017;251;1223;0.458;N/S;0.725;N/S;5.975;0.160;25.58;51.35;1004.70;0;4.911;141.4
17;2017;251;1224;0.091;N/S;0.400;N/S;5.013;0.131;25.53;51.25;1004.80;0;4.103;150.6
17;2017;251;1225;-0.229;N/S;0.128;N/S;4.142;0.142;25.51;51.50;1004.70;0;5.432;150.7
17;2017;251;1226;-0.506;N/S;-0.069;N/S;3.308;0.092;25.51;51.25;1004.70;0;5.037;149.0
17;2017;251;1227;-0.773;N/S;-0.410;N/S;2.604;0.057;25.51;51.52;1004.70;0;4.915;152.3
17;2017;251;1228;-0.895;N/S;-0.496;N/S;2.088;0.056;25.51;51.88;1004.90;0;4.252;148.8
17;2017;251;1229;-1.066;N/S;-0.735;N/S;1.557;0.047;25.51;52.03;1004.80;0;4.265;144.4
17;2017;251;1230;-1.290;N/S;-0.917;N/S;1.195;0.040;25.51;52.47;1004.90;0;5.067;149.5
17;2017;251;1231;-1.396;N/S;-0.975;N/S;0.802;0.017;25.51;52.77;1004.60;0;6.622;149.3
17;2017;251;1232;-1.465;N/S;-1.034;N/S;0.726;0.025;25.51;52.85;1004.90;0;5.197;146.9
17;2017;251;1233;-1.556;N/S;-1.151;N/S;0.588;0.008;25.50;52.73;1004.80;0;5.633;147.1
17;2017;251;1234;-1.700;N/S;-1.268;N/S;0.428;0.008;25.51;52.55;1004.80;0;4.697;145.2
17;2017;251;1235;-1.764;N/S;-1.194;N/S;0.377;0.008;25.48;52.37;1004.50;0;6.831;155.7
17;2017;251;1236;-1.759;N/S;-1.258;N/S;0.352;-0.010;25.50;52.57;1004.80;0;4.877;146.0
17;2017;251;1237;-1.796;N/S;-1.412;N/S;0.248;0.014;25.52;52.62;1004.80;0;6.581;147.8
17;2017;251;1238;-1.807;N/S;-1.407;N/S;0.198;-0.013;25.52;52.44;1004.80;0;5.470;153.2
17;2017;251;1239;-1.812;N/S;-1.402;N/S;0.094;0;25.52;52.60;1004.80;0;4.830;159.6
17;2017;251;1240;-1.961;N/S;-1.370;N/S;0.091;0.013;25.52;52.60;1004.90;0;6.092;159.3
17;2017;251;1241;-1.748;N/S;-1.450;N/S;0.028;-0.032;25.52;52.79;1004.90;0;3.613;148.8
17;2017;251;1242;-1.897;N/S;-1.455;N/S;0.066;-0.021;25.52;52.97;1004.90;0;4.278;152.3
17;2017;251;1243;-1.945;N/S;-1.412;N/S;-0.044;0.007;25.52;53.10;1004.80;0;4.470;144.6
17;2017;251;1244;-1.935;N/S;-1.519;N/S;0.069;0.010;25.52;53.27;1004.90;0;4.451;153.4
17;2017;251;1245;-1.913;N/S;-1.450;N/S;0.019;0.021;25.47;53.30;1004.90;0;5.937;155.3
17;2017;251;1246;-1.839;N/S;-1.412;N/S;-0.044;0.006;25.48;53.14;1004.80;0;4.924;150.6
17;2017;251;1247;-1.865;N/S;-1.492;N/S;0.006;-0.001;25.47;53.39;1004.90;0;4.678;145.5
17;2017;251;1248;-1.919;N/S;-1.519;N/S;0.044;0.003;25.45;53.75;1004.90;0;4.134;158.9
17;2017;251;1249;-1.839;N/S;-1.428;N/S;-0.050;0.010;25.45;54.02;1005.00;0;5.303;149.5
17;2017;251;1250;-1.903;N/S;-1.546;N/S;0.013;0.001;25.45;54.08;1004.90;0;4.562;153.2
17;2017;251;1251;-1.924;N/S;-1.482;N/S;-0.075;-0.006;25.45;54.25;1005.00;0;4.483;150.4
17;2017;251;1252;-1.908;N/S;-1.418;N/S;-0.057;0.001;25.45;54.43;1005.00;0;5.294;137.0
17;2017;251;1253;-1.828;N/S;-1.396;N/S;-0.044;-0.003;25.42;54.37;1005.00;0;5.019;144.6
17;2017;251;1254;-1.865;N/S;-1.450;N/S;-0.066;0.014;25.42;54.40;1005.00;0;4.693;151.4
17;2017;251;1255;-1.833;N/S;-1.402;N/S;-0.063;0.006;25.44;54.32;1005.00;0;6.254;151.1
17;2017;251;1256;-1.764;N/S;-1.402;N/S;-0.069;0.004;25.45;54.10;1005.10;0;4.760;145.9
17;2017;251;1257;-1.791;N/S;-1.428;N/S;-0.079;-0.007;25.45;54.10;1005.20;0;6.123;151.6
17;2017;251;1258;-1.769;N/S;-1.316;N/S;-0.063;-0.003;25.45;53.84;1004.90;0;5.058;152.3
17;2017;251;1259;-1.743;N/S;-1.268;N/S;-0.085;-0.010;25.45;54.13;1005.10;0;5.854;151.5
17;2017;251;1260;-1.668;N/S;-1.284;N/S;-0.053;0.004;25.47;54.38;1004.90;0;6.651;154.9
17;2017;251;1261;-1.626;N/S;-1.242;N/S;-0.038;0.013;25.49;54.60;1005.20;0;4.585;150.4
17;2017;251;1262;-1.610;N/S;-1.215;N/S;-0.082;0.010;25.49;54.62;1005.10;0;6.551;140.9
17;2017;251;1263;-1.626;N/S;-1.226;N/S;-0.063;-0.003;25.45;54.57;1004.90;0;4.361;146.2
17;2017;251;1264;-1.647;N/S;-1.258;N/S;-0.063;-0.004;25.47;54.60;1005.20;0;3.675;145.3
17;2017;251;1265;-1.737;N/S;-1.258;N/S;-0.038;-0.007;25.45;54.88;1005.20;0;5.553;146.7
17;2017;251;1266;-1.652;N/S;-1.231;N/S;-0.072;-0.006;25.47;54.95;1005.20;0;4.877;148.5
17;2017;251;1267;-1.530;N/S;-1.252;N/S;-0.113;-0.026;25.45;55.02;1005.20;0;4.913;152.2
17;2017;251;1268;-1.631;N/S;-1.332;N/S;-0.098;-0.007;25.45;55.05;1004.90;0;5.561;145.9
17;2017;251;1269;-1.583;N/S;-1.295;N/S;-0.085;-0.018;25.45;55.32;1005.00;0;5.183;140.2
17;2017;251;1270;-1.711;N/S;-1.252;N/S;-0.142;0;25.45;55.47;1005.00;0;5.207;149.9
17;2017;251;1271;-1.732;N/S;-1.306;N/S;-0.038;0.018;25.46;55.70;1005.20;0;5.558;150.7
17;2017;251;1272;-1.748;N/S;-1.359;N/S;-0.063;-0.017;25.46;55.87;1004.90;0;5.424;150.4
17;2017;251;1273;-1.695;N/S;-1.338;N/S;-0.003;0.001;25.46;55.87;1005.10;0;5.372;143.7
17;2017;251;1274;-1.737;N/S;-1.391;N/S;-0.053;-0.007;25.44;55.72;1005.10;0;5.233;142.2
17;2017;251;1275;-1.753;N/S;-1.311;N/S;-0.044;0.008;25.44;55.82;1005.20;0;3.704;151.3
17;2017;251;1276;-1.721;N/S;-1.290;N/S;0;0.001;25.42;56.00;1005.20;0;5.989;151.1
17;2017;251;1277;-1.695;N/S;-1.295;N/S;-0.060;0.004;25.41;55.95;1004.90;0;4.565;146.5
17;2017;251;1278;-1.796;N/S;-1.162;N/S;-0.098;-0.013;25.42;56.17;1005.20;0;3.734;155.0
17;2017;251;1279;-1.780;N/S;-1.375;N/S;-0.085;-0.015;25.41;56.34;1005.30;0;3.775;155.1
17;2017;251;1280;-1.849;N/S;-1.370;N/S;-0.053;-0.003;25.39;56.32;1005.20;0;4.172;139.4
17;2017;251;1281;-1.855;N/S;-1.418;N/S;-0.047;0.003;25.39;56.15;1005.20;0;5.810;150.6
17;2017;251;1282;-1.828;N/S;-1.450;N/S;-0.044;-0.008;25.39;55.79;1005.20;0;5.555;145.1
17;2017;251;1283;-1.785;N/S;-1.391;N/S;-0.057;-0.018;25.39;55.75;1005.20;0;4.694;147.4
17;2017;251;1284;-1.796;N/S;-1.444;N/S;-0.038;-0.010;25.39;55.52;1005.20;0;4.944;146.5
17;2017;251;1285;-1.796;N/S;-1.428;N/S;-0.053;-0.025;25.40;55.44;1005.20;0;4.987;146.6
17;2017;251;1286;-1.833;N/S;-1.348;N/S;-0.107;-0.010;25.40;55.21;1005.10;0;5.854;149.6
17;2017;251;1287;-1.748;N/S;-1.412;N/S;-0.047;-0.011;25.40;55.16;1005.20;0;5.828;150.5
17;2017;251;1288;-1.871;N/S;-1.205;N/S;-0.082;-0.010;25.41;55.07;1005.20;0;4.157;156.2
17;2017;251;1289;-1.753;N/S;-1.306;N/S;-0.035;-0.003;25.39;55.37;1005.20;0;3.863;152.9
17;2017;251;1290;-1.759;N/S;-1.316;N/S;-0.072;-0.021;25.39;55.07;1005.00;0;5.671;151.3
17;2017;251;1291;-1.833;N/S;-1.300;N/S;-0.082;-0.014;25.39;54.96;1005.00;0;4.583;149.1
17;2017;251;1292;-1.812;N/S;-1.375;N/S;-0.047;-0.015;25.41;54.81;1005.20;0;6.347;144.3
17;2017;251;1293;-1.817;N/S;-1.306;N/S;-0.057;0.003;25.46;54.51;1005.00;0;6.953;152.7
