11;2017;306;489;1.432;N/A;N/A;390.1;7.210;0.314;25.74;71.80;969.45;0;3.130;141.2
11;2017;306;490;1.865;N/A;N/A;390.0;8.430;0.370;25.80;71.90;969.51;0;3.547;134.3
11;2017;306;491;2.429;N/A;N/A;389.9;9.790;0.432;25.77;71.80;969.51;0;5.103;133.2
11;2017;306;492;3.005;N/A;N/A;389.8;11.300;0.502;25.77;71.80;969.45;0;4.108;143.1
11;2017;306;493;3.687;N/A;N/A;389.7;12.950;0.573;25.79;71.70;969.45;0;4.127;140.5
11;2017;306;494;4.436;N/A;N/A;389.7;14.680;0.651;25.73;71.70;969.51;0;3.724;145.4
11;2017;306;495;5.222;N/A;N/A;389.7;16.560;0.736;25.79;71.60;969.57;0;4.480;140.6
11;2017;306;496;6.134;N/A;N/A;389.7;18.570;0.829;25.76;71.50;969.57;0;4.486;140.8
11;2017;306;497;7.110;N/A;N/A;389.8;20.740;0.927;25.77;71.60;969.57;0;5.438;136.2
11;2017;306;498;8.230;N/A;N/A;389.9;23.060;1.031;25.79;71.50;969.51;0;4.737;136.9
11;2017;306;499;9.460;N/A;N/A;389.9;25.460;1.142;25.77;71.50;969.63;0;3.765;130.5
11;2017;306;500;10.700;N/A;N/A;389.7;28.000;1.255;25.76;71.50;969.57;0;3.058;130.1
11;2017;306;501;11.950;N/A;N/A;389.7;30.700;1.381;25.76;71.60;969.63;0;4.003;133.9
11;2017;306;502;13.530;N/A;N/A;389.6;33.550;1.512;25.74;71.60;969.69;0;4.403;138.3
11;2017;306;503;15.300;N/A;N/A;389.6;36.480;1.648;25.74;71.70;969.63;0;3.913;132.6
11;2017;306;504;16.970;N/A;N/A;389.4;39.410;1.785;25.74;71.60;969.69;0;3.266;144.8
11;2017;306;505;18.700;N/A;N/A;389.4;42.450;1.928;25.77;71.70;969.69;0;3.269;135.3
11;2017;306;506;20.480;N/A;N/A;389.4;45.620;2.078;25.74;71.70;969.63;0;3.153;143.8
11;2017;306;507;22.300;N/A;N/A;389.4;49.010;2.237;25.68;71.70;969.69;0;2.820;130.8
11;2017;306;508;24.280;N/A;N/A;389.4;52.710;2.410;25.74;71.70;969.69;0;3.769;135.1
11;2017;306;509;26.480;N/A;N/A;389.4;56.670;2.600;25.75;71.70;969.69;0;2.808;134.8
11;2017;306;510;28.890;N/A;N/A;389.5;60.960;2.804;25.73;71.80;969.75;0;2.225;128.3
11;2017;306;511;31.390;N/A;N/A;389.5;65.450;3.020;25.68;71.70;969.75;0;2.065;140.3
11;2017;306;512;33.970;N/A;N/A;389.7;70.200;3.249;25.70;71.90;969.81;0;2.864;139.6
11;2017;306;513;36.740;N/A;N/A;389.9;75.300;3.493;25.69;71.90;969.81;0;1.929;138.1
11;2017;306;514;39.830;N/A;N/A;390.1;80.800;3.761;25.66;71.90;969.81;0;2.330;126.4
11;2017;306;515;43.010;N/A;N/A;390.5;86.400;4.040;25.72;71.90;969.81;0;2.691;138.9
11;2017;306;516;46.070;N/A;N/A;390.9;92.100;4.322;25.62;71.70;969.81;0;2.952;131.8
11;2017;306;517;48.900;N/A;N/A;391.3;97.400;4.590;25.77;71.70;969.81;0;4.152;141.9
11;2017;306;518;51.600;N/A;N/A;391.7;102.600;4.842;25.76;71.60;969.81;0;3.413;144.3
11;2017;306;519;54.530;N/A;N/A;391.9;107.900;5.099;25.85;71.50;969.81;0;3.752;134.1
11;2017;306;520;57.330;N/A;N/A;392.2;112.900;5.350;25.83;71.30;969.81;0;3.272;131.7
11;2017;306;521;59.200;N/A;N/A;392.4;117.200;5.554;25.88;71.30;969.87;0;2.290;142.3
11;2017;306;522;61.430;N/A;N/A;392.4;121.800;5.781;25.87;71.30;969.81;0;3.517;139.1
11;2017;306;523;64.050;N/A;N/A;392.4;126.900;6.032;25.89;71.30;969.87;0;2.950;147.2
11;2017;306;524;61.380;N/A;N/A;392.4;128.100;6.089;25.89;71.20;969.87;0;2.801;141.2
11;2017;306;525;61.040;N/A;N/A;392.3;131.500;6.249;25.96;71.30;969.93;0;2.468;144.2
11;2017;306;526;70.200;N/A;N/A;392.2;141.900;6.768;25.95;71.20;969.87;0;1.850;141.8
11;2017;306;527;77.300;N/A;N/A;392.0;152.000;7.270;25.93;71.20;969.93;0;2.078;141.1
11;2017;306;528;81.900;N/A;N/A;392.1;160.200;7.670;25.97;71.10;969.93;0;3.412;140.7
11;2017;306;529;86.300;N/A;N/A;392.1;168.300;8.070;26.01;71.20;969.99;0;3.462;148.2
11;2017;306;530;91.300;N/A;N/A;392.2;177.600;8.520;26.08;71.00;970.05;0;2.777;137.7
11;2017;306;531;96.700;N/A;N/A;392.2;187.900;9.040;26.08;71.00;970.05;0;2.993;140.4
11;2017;306;532;101.500;N/A;N/A;392.3;197.200;9.490;26.10;70.70;970.05;0;2.536;131.1
11;2017;306;533;105.000;N/A;N/A;392.3;204.100;9.820;26.05;70.60;970.05;0;3.737;135.3
11;2017;306;534;108.000;N/A;N/A;392.1;209.900;10.090;26.12;70.40;970.05;0;2.324;147.2
11;2017;306;535;106.200;N/A;N/A;391.6;209.700;10.060;26.16;70.40;969.99;0;3.785;154.5
11;2017;306;536;78.400;N/A;N/A;391.2;180.900;8.630;26.20;70.00;969.99;0;3.537;146.9
11;2017;306;537;107.900;N/A;N/A;390.8;218.500;10.470;26.20;69.85;969.99;0;3.313;148.9
11;2017;306;538;118.200;N/A;N/A;390.5;232.400;11.140;26.27;69.75;970.05;0;3.337;144.8
11;2017;306;539;105.800;N/A;N/A;390.4;219.200;10.480;26.18;69.79;969.99;0;3.520;150.0
11;2017;306;540;115.000;N/A;N/A;390.3;232.300;11.090;26.28;69.92;970.06;0;3.665;149.1
11;2017;306;541;113.200;N/A;N/A;390.7;234.800;11.200;26.27;69.69;970.06;0;5.643;140.1
11;2017;306;542;130.100;N/A;N/A;391.5;260.000;12.420;26.26;69.39;970.00;0;3.207;149.8
11;2017;306;543;132.100;N/A;N/A;392.6;265.300;12.660;26.34;69.29;970.06;0;4.035;139.9
11;2017;306;544;129.100;N/A;N/A;393.3;267.000;12.750;26.34;69.36;970.06;0;4.734;132.5
11;2017;306;545;111.700;N/A;N/A;393.9;243.800;11.620;26.37;69.23;970.06;0;3.849;143.8
11;2017;306;546;100.700;N/A;N/A;393.6;232.100;11.060;26.43;69.10;970.06;0;4.223;143.8
11;2017;306;547;113.400;N/A;N/A;393.2;254.000;12.130;26.34;69.23;970.06;0;4.336;142.4
11;2017;306;548;163.700;N/A;N/A;393.1;325.400;15.580;26.37;69.20;970.06;0;4.536;142.4
11;2017;306;549;169.200;N/A;N/A;393.0;336.800;16.140;26.32;69.39;969.99;0;3.992;146.6
11;2017;306;550;175.900;N/A;N/A;393.4;350.400;16.800;26.31;69.20;970.06;0;4.639;143.1
11;2017;306;551;174.000;N/A;N/A;394.2;349.300;16.730;26.38;68.90;970.06;0;3.915;143.0
11;2017;306;552;186.800;N/A;N/A;394.7;372.800;17.890;26.45;68.77;970.05;0;4.130;138.1
11;2017;306;553;183.900;N/A;N/A;395.2;370.000;17.750;26.45;68.64;970.05;0;4.167;149.2
11;2017;306;554;182.900;N/A;N/A;395.2;374.100;17.960;26.50;68.44;970.05;0;4.255;143.0
11;2017;306;555;184.900;N/A;N/A;394.7;380.200;18.270;26.56;68.21;970.18;0;4.435;141.3
11;2017;306;556;208.100;N/A;N/A;394.6;416.700;20.030;26.65;67.82;970.12;0;4.333;142.0
11;2017;306;557;213.300;N/A;N/A;394.7;427.600;20.560;26.66;67.32;970.18;0;4.304;134.6
11;2017;306;558;220.500;N/A;N/A;394.8;442.700;21.290;26.68;67.09;970.18;0;2.731;143.6
11;2017;306;559;226.300;N/A;N/A;394.7;455.700;21.900;26.71;66.86;970.24;0;4.957;135.7
11;2017;306;560;226.800;N/A;N/A;394.4;458.400;22.040;26.81;66.57;970.18;0;4.597;147.9
11;2017;306;561;226.100;N/A;N/A;393.5;457.900;21.980;26.74;66.47;970.24;0;4.373;137.2
11;2017;306;562;225.900;N/A;N/A;392.7;457.600;21.960;26.81;66.31;970.24;0;4.894;135.8
11;2017;306;563;226.500;N/A;N/A;392.0;458.900;22.010;26.86;65.94;970.24;0;3.575;132.2
11;2017;306;564;226.600;N/A;N/A;391.5;459.000;21.980;26.86;65.75;970.30;0;4.256;126.4
11;2017;306;565;227.400;N/A;N/A;391.3;460.200;22.070;26.93;65.85;970.24;0;3.038;127.7
11;2017;306;566;228.500;N/A;N/A;390.7;461.900;22.120;26.91;65.94;970.18;0;4.429;132.1
11;2017;306;567;228.800;N/A;N/A;390.3;462.100;22.120;26.97;65.52;970.24;0;5.159;127.5
11;2017;306;568;231.600;N/A;N/A;390.3;468.200;22.400;27.05;64.66;970.24;0;4.833;125.7
11;2017;306;569;236.600;N/A;N/A;390.4;479.500;22.960;27.04;64.24;970.24;0;4.512;128.1
11;2017;306;570;241.100;N/A;N/A;390.7;489.400;23.420;27.02;64.30;970.24;0;4.806;112.7
11;2017;306;571;245.000;N/A;N/A;390.2;497.100;23.800;27.05;64.11;970.18;0;5.440;122.3
11;2017;306;572;248.900;N/A;N/A;390.8;505.100;24.190;27.13;63.84;970.24;0;3.419;127.2
11;2017;306;573;256.200;N/A;N/A;390.8;521.100;24.970;27.10;63.97;970.30;0;4.285;126.7
11;2017;306;574;264.200;N/A;N/A;390.5;538.900;25.870;27.14;63.97;970.36;0;5.448;130.0
11;2017;306;575;272.900;N/A;N/A;390.9;558.300;26.810;27.17;63.74;970.30;0;5.029;121.8
11;2017;306;576;276.100;N/A;N/A;391.1;564.700;27.110;27.19;63.68;970.30;0;5.001;121.4
11;2017;306;577;278.100;N/A;N/A;390.8;568.000;27.250;27.19;63.65;970.30;0;5.640;115.0
11;2017;306;578;283.400;N/A;N/A;391.2;578.800;27.750;27.16;63.51;970.30;0;3.962;126.1
11;2017;306;579;292.200;N/A;N/A;391.9;597.200;28.610;27.17;63.48;970.30;0;4.305;146.1
11;2017;306;580;297.400;N/A;N/A;392.3;606.300;29.050;27.24;63.71;970.30;0;4.000;149.1
11;2017;306;581;302.600;N/A;N/A;393.0;614.900;29.460;27.27;63.51;970.42;0;3.137;145.1
11;2017;306;582;311.800;N/A;N/A;394.0;631.400;30.240;27.32;63.22;970.42;0;5.589;141.8
11;2017;306;583;322.100;N/A;N/A;396.5;650.600;31.210;27.32;62.59;970.42;0;4.044;137.7
11;2017;306;584;317.100;N/A;N/A;398.6;642.800;30.810;27.40;62.59;970.42;0;5.563;141.0
11;2017;306;585;333.400;N/A;N/A;399.3;672.100;32.270;27.42;62.36;970.42;0;4.874;147.2
11;2017;306;586;338.200;N/A;N/A;400.1;680.000;32.640;27.50;62.30;970.48;0;4.702;145.8
11;2017;306;587;325.700;N/A;N/A;401.3;657.300;31.530;27.47;62.20;970.48;0;3.772;132.5
11;2017;306;588;265.200;N/A;N/A;401.9;564.400;27.050;27.57;62.27;970.48;0;5.583;134.1
11;2017;306;589;230.500;N/A;N/A;402.5;510.300;24.490;27.53;61.94;970.54;0;3.034;139.8
11;2017;306;590;224.100;N/A;N/A;403.7;502.300;24.120;27.49;62.13;970.48;0;3.615;135.3
11;2017;306;591;224.300;N/A;N/A;404.7;503.200;24.180;27.44;62.46;970.48;0;3.787;122.2
11;2017;306;592;232.900;N/A;N/A;405.3;521.100;25.090;27.44;62.40;970.48;0;4.734;113.4
11;2017;306;593;347.000;N/A;N/A;405.4;722.000;34.850;27.46;61.84;970.48;0;4.470;118.6
11;2017;306;594;354.400;N/A;N/A;405.6;728.000;35.050;27.47;61.87;970.42;0;4.194;122.4
11;2017;306;595;372.700;N/A;N/A;405.2;760.000;36.650;27.53;62.04;970.42;0;4.670;138.2
11;2017;306;596;372.800;N/A;N/A;404.9;759.000;36.510;27.53;61.87;970.42;0;4.173;123.9
11;2017;306;597;224.800;N/A;N/A;405.1;496.400;23.780;27.59;61.54;970.48;0;4.791;136.1
11;2017;306;598;218.700;N/A;N/A;404.7;486.700;23.300;27.61;61.38;970.48;0;4.649;141.0
11;2017;306;599;308.600;N/A;N/A;404.5;654.800;31.410;27.52;61.51;970.48;0;5.196;134.9
11;2017;306;600;293.100;N/A;N/A;406.0;624.200;30.020;27.64;61.35;970.54;0;4.263;136.9
11;2017;306;601;274.700;N/A;N/A;407.4;591.100;28.390;27.59;61.71;970.60;0;4.542;130.5
11;2017;306;602;228.000;N/A;N/A;407.4;503.700;24.150;27.55;61.81;970.54;0;4.561;129.3
11;2017;306;603;203.600;N/A;N/A;405.8;452.100;21.600;27.51;61.71;970.60;0;3.907;139.9
11;2017;306;604;183.200;N/A;N/A;404.1;410.600;19.560;27.47;61.94;970.60;0;4.052;128.3
11;2017;306;605;164.200;N/A;N/A;402.5;369.800;17.570;27.45;62.17;970.66;0;4.614;136.8
11;2017;306;606;164.400;N/A;N/A;402.8;370.500;17.590;27.40;61.67;970.60;0;4.178;146.3
11;2017;306;607;167.700;N/A;N/A;404.6;376.200;17.860;27.42;61.51;970.60;0;4.156;133.5
11;2017;306;608;181.700;N/A;N/A;405.3;406.300;19.320;27.36;61.94;970.66;0;5.524;134.7
11;2017;306;609;181.300;N/A;N/A;403.2;407.200;19.350;27.34;61.84;970.54;0;3.999;139.1
11;2017;306;610;180.200;N/A;N/A;399.7;405.800;19.260;27.36;62.00;970.60;0;4.339;133.8
11;2017;306;611;195.500;N/A;N/A;397.9;441.900;20.970;27.27;62.27;970.54;0;5.163;134.1
11;2017;306;612;257.100;N/A;N/A;398.4;563.300;26.900;27.33;61.94;970.66;0;3.762;132.0
11;2017;306;613;427.100;N/A;N/A;398.3;881.000;42.090;27.32;62.30;970.60;0;5.615;127.0
11;2017;306;614;458.700;N/A;N/A;398.8;933.000;44.540;27.34;62.23;970.66;0;3.513;125.2
11;2017;306;615;368.600;N/A;N/A;400.1;761.000;36.310;27.37;62.27;970.66;0;3.602;115.1
11;2017;306;616;385.800;N/A;N/A;399.4;805.000;38.320;27.38;62.07;970.66;0;4.132;126.5
11;2017;306;617;241.700;N/A;N/A;399.4;537.100;25.500;27.57;61.54;970.66;0;4.427;137.6
11;2017;306;618;278.300;N/A;N/A;399.7;603.000;28.610;27.67;60.92;970.66;0;4.078;141.0
11;2017;306;619;298.100;N/A;N/A;401.0;649.300;31.000;27.73;60.49;970.66;0;4.500;123.3
11;2017;306;620;279.200;N/A;N/A;405.4;593.200;28.330;27.84;60.16;970.66;0;4.096;145.2
11;2017;306;621;219.200;N/A;N/A;405.3;489.900;23.390;27.84;60.16;970.72;0;5.646;142.3
11;2017;306;622;197.700;N/A;N/A;403.6;443.700;21.110;27.78;59.97;970.72;0;4.115;149.6
11;2017;306;623;203.800;N/A;N/A;404.0;457.500;21.740;27.75;60.10;970.72;0;4.587;137.0
11;2017;306;624;226.600;N/A;N/A;407.4;506.600;24.160;27.71;60.36;970.72;0;2.619;152.1
11;2017;306;625;246.400;N/A;N/A;408.7;546.300;26.160;27.68;60.39;970.78;0;3.651;137.6
11;2017;306;626;290.600;N/A;N/A;405.9;635.000;30.390;27.62;60.59;970.78;0;4.173;133.9
11;2017;306;627;308.000;N/A;N/A;405.7;667.500;31.760;27.68;60.39;970.72;0;4.101;142.4
11;2017;306;628;292.300;N/A;N/A;406.5;639.900;30.600;27.72;60.36;970.72;0;4.322;140.3
11;2017;306;629;251.200;N/A;N/A;406.3;554.900;26.490;27.73;60.30;970.78;0;3.911;131.2
11;2017;306;630;241.300;N/A;N/A;403.8;539.200;25.730;27.68;60.39;970.72;0;5.793;130.0
11;2017;306;631;363.900;N/A;N/A;404.8;755.000;35.910;27.79;59.97;970.84;0;5.096;122.1
11;2017;306;632;372.700;N/A;N/A;408.4;796.000;38.150;27.75;59.97;970.78;0;4.483;115.5
11;2017;306;633;388.900;N/A;N/A;411.0;802.000;38.190;27.76;60.07;970.78;0;3.729;118.3
11;2017;306;634;258.600;N/A;N/A;409.9;568.200;27.130;27.72;60.39;970.78;0;3.979;126.8
11;2017;306;635;248.900;N/A;N/A;407.7;551.200;26.280;27.76;60.33;970.84;0;3.337;127.8
11;2017;306;636;281.000;N/A;N/A;405.6;619.400;29.520;27.76;60.53;970.78;0;4.702;123.3
11;2017;306;637;416.100;N/A;N/A;405.7;872.000;41.660;27.80;60.46;970.84;0;4.579;114.9
11;2017;306;638;261.100;N/A;N/A;406.7;574.900;27.450;27.84;60.16;970.78;0;3.889;128.4
11;2017;306;639;260.600;N/A;N/A;409.9;576.400;27.570;27.94;60.07;970.84;0;3.286;112.4
11;2017;306;640;333.300;N/A;N/A;414.0;716.000;34.410;27.93;60.03;970.84;0;4.563;115.9
11;2017;306;641;292.000;N/A;N/A;417.2;636.800;30.580;28.02;59.61;970.84;0;4.737;129.7
11;2017;306;642;272.500;N/A;N/A;418.2;598.000;28.780;28.05;59.57;970.84;0;4.239;114.6
11;2017;306;643;268.200;N/A;N/A;417.8;588.400;28.300;28.03;59.47;970.90;0;5.792;116.1
11;2017;306;644;399.900;N/A;N/A;416.1;863.000;41.150;27.99;59.41;970.96;0;4.774;108.0
11;2017;306;645;367.900;N/A;N/A;418.6;785.000;37.620;28.06;59.31;970.90;0;3.889;106.7
11;2017;306;646;306.800;N/A;N/A;418.4;672.900;32.410;28.02;59.57;970.90;0;3.599;114.4
11;2017;306;647;271.900;N/A;N/A;415.4;597.400;28.730;28.00;59.70;970.90;0;3.889;105.4
11;2017;306;648;245.200;N/A;N/A;413.4;539.700;25.860;28.00;59.44;970.84;0;3.965;113.3
11;2017;306;649;246.200;N/A;N/A;416.2;541.800;26.030;28.04;59.21;970.84;0;3.986;138.3
11;2017;306;650;262.600;N/A;N/A;419.2;572.400;27.560;28.05;59.15;970.78;0;3.983;124.7
11;2017;306;651;296.400;N/A;N/A;422.0;647.400;31.160;28.10;59.11;970.90;0;4.427;126.1
11;2017;306;652;424.400;N/A;N/A;422.6;908.000;43.560;28.05;59.08;970.78;0;4.380;120.8
11;2017;306;653;307.100;N/A;N/A;421.6;672.900;32.420;28.11;59.31;970.84;0;5.138;127.4
11;2017;306;654;297.900;N/A;N/A;418.4;652.700;31.340;28.06;59.01;970.90;0;4.921;129.2
11;2017;306;655;284.800;N/A;N/A;418.8;625.300;30.030;28.07;58.75;970.90;0;3.463;106.7
11;2017;306;656;281.200;N/A;N/A;420.4;617.200;29.720;28.13;58.78;970.90;0;3.933;111.1
11;2017;306;657;285.000;N/A;N/A;422.7;621.000;29.930;28.13;58.55;970.90;0;4.213;117.4
11;2017;306;658;313.000;N/A;N/A;427.4;682.600;32.900;28.22;58.46;970.90;0;4.773;116.8
11;2017;306;659;325.000;N/A;N/A;429.8;705.000;34.020;28.27;58.55;970.96;0;5.140;100.3
11;2017;306;660;309.300;N/A;N/A;428.6;673.800;32.670;28.35;57.63;970.90;0;5.208;99.0
11;2017;306;661;300.000;N/A;N/A;426.8;653.600;31.640;28.44;57.14;970.96;0;3.825;89.9
11;2017;306;662;327.400;N/A;N/A;427.9;713.000;34.420;28.44;56.72;970.90;0;3.206;103.0
11;2017;306;663;400.400;N/A;N/A;429.6;863.000;41.710;28.43;57.01;970.96;0;4.230;104.3
11;2017;306;664;363.700;N/A;N/A;429.1;791.000;38.240;28.50;57.08;970.90;0;4.820;99.9
11;2017;306;665;386.400;N/A;N/A;426.5;837.000;40.470;28.50;57.01;970.95;0;5.694;99.9
11;2017;306;666;436.300;N/A;N/A;423.5;931.000;44.980;28.58;56.58;970.95;0;5.092;110.9
11;2017;306;667;335.500;N/A;N/A;421.5;725.000;34.910;28.60;56.22;970.96;0;4.439;110.3
11;2017;306;668;282.200;N/A;N/A;420.0;613.700;29.480;28.52;56.19;971.02;0;4.174;116.4
11;2017;306;669;229.300;N/A;N/A;421.9;499.700;23.900;28.61;56.39;970.96;0;3.391;115.3
11;2017;306;670;204.400;N/A;N/A;426.2;444.700;21.250;28.50;56.78;971.02;0;4.608;121.7
11;2017;306;671;192.200;N/A;N/A;430.7;418.100;20.020;28.52;56.75;971.02;0;4.391;107.7
11;2017;306;672;190.300;N/A;N/A;433.0;414.700;19.930;28.54;56.39;971.08;0;5.367;118.0
11;2017;306;673;193.700;N/A;N/A;434.8;421.200;20.280;28.59;55.96;971.02;0;4.435;107.1
11;2017;306;674;197.900;N/A;N/A;435.0;429.900;20.720;28.61;56.16;971.08;0;3.112;120.3
11;2017;306;675;237.500;N/A;N/A;435.0;515.600;24.900;28.51;56.39;971.14;0;3.562;122.5
11;2017;306;676;250.000;N/A;N/A;435.1;544.500;26.390;28.43;56.58;971.08;0;4.366;117.8
11;2017;306;677;288.000;N/A;N/A;432.7;627.100;30.530;28.42;56.75;971.14;0;6.019;109.2
11;2017;306;678;296.000;N/A;N/A;429.2;640.100;31.120;28.44;56.52;971.14;0;5.247;104.6
11;2017;306;679;301.900;N/A;N/A;428.3;652.200;31.650;28.53;56.19;971.14;0;3.863;96.0
11;2017;306;680;306.500;N/A;N/A;428.6;662.300;32.100;28.45;56.32;971.14;0;3.649;94.9
11;2017;306;681;351.200;N/A;N/A;429.3;769.000;37.220;28.46;56.68;971.08;0;3.256;89.4
11;2017;306;682;519.100;N/A;N/A;431.3;1089.000;52.390;28.42;56.78;971.02;0;4.271;117.9
11;2017;306;683;451.700;N/A;N/A;431.3;967.000;46.870;28.46;56.95;971.08;0;4.363;128.7
11;2017;306;684;675.900;N/A;N/A;428.5;1447.000;69.900;28.55;56.58;971.08;0;4.872;119.1
11;2017;306;685;681.100;N/A;N/A;430.0;1410.000;68.260;28.80;55.89;971.08;0;3.387;126.0
11;2017;306;686;337.500;N/A;N/A;426.2;739.000;35.660;28.83;55.99;971.08;0;4.392;128.0
11;2017;306;687;358.500;N/A;N/A;423.8;782.000;37.670;28.90;55.70;971.08;0;4.637;101.3
11;2017;306;688;325.000;N/A;N/A;424.2;713.000;34.270;28.92;55.43;971.14;0;4.812;101.3
11;2017;306;689;351.300;N/A;N/A;424.1;774.000;37.290;29.01;54.91;971.14;0;5.272;104.3
11;2017;306;690;752.000;N/A;N/A;425.3;1581.000;76.200;29.01;54.52;971.20;0;5.172;97.7
11;2017;306;691;435.900;N/A;N/A;429.2;917.000;44.030;29.04;54.68;971.14;0;5.725;100.0
11;2017;306;692;304.100;N/A;N/A;428.3;661.500;31.970;28.92;54.88;971.14;0;5.241;105.0
11;2017;306;693;291.000;N/A;N/A;430.3;631.600;30.500;28.96;54.94;971.14;0;4.929;98.6
11;2017;306;694;296.200;N/A;N/A;431.9;644.200;31.130;28.94;54.91;971.20;0;4.738;99.3
11;2017;306;695;310.400;N/A;N/A;434.0;674.700;32.640;28.96;54.98;971.14;0;5.008;108.3
11;2017;306;696;318.700;N/A;N/A;433.9;692.600;33.520;28.87;55.17;971.26;0;5.788;100.1
11;2017;306;697;319.600;N/A;N/A;434.1;694.300;33.640;28.94;54.78;971.20;0;5.496;84.3
11;2017;306;698;324.900;N/A;N/A;435.0;705.000;34.190;28.94;54.42;971.20;0;4.601;76.1
11;2017;306;699;336.500;N/A;N/A;436.0;731.000;35.470;29.02;54.45;971.08;0;4.928;78.6
11;2017;306;700;422.000;N/A;N/A;436.4;924.000;44.900;28.96;54.61;971.14;0;4.518;94.8
11;2017;306;701;848.000;N/A;N/A;435.3;1769.000;85.300;28.95;55.01;971.20;0;5.118;86.8
11;2017;306;702;587.900;N/A;N/A;435.2;1233.000;59.410;29.00;54.35;971.20;0;5.355;83.0
11;2017;306;703;367.100;N/A;N/A;432.5;800.000;38.830;28.95;54.51;971.26;0;4.622;102.3
11;2017;306;704;358.600;N/A;N/A;432.1;782.000;37.900;28.98;54.61;971.26;0;4.235;102.0
11;2017;306;705;408.300;N/A;N/A;432.2;883.000;42.780;28.96;54.81;971.26;0;4.446;100.7
11;2017;306;706;344.500;N/A;N/A;432.5;750.000;36.260;29.01;54.84;971.20;0;4.540;102.0
11;2017;306;707;351.200;N/A;N/A;431.6;766.000;36.980;29.00;54.71;971.13;0;4.295;121.4
11;2017;306;708;357.500;N/A;N/A;431.8;779.000;37.650;29.11;54.61;971.20;0;4.680;102.3
11;2017;306;709;394.700;N/A;N/A;431.5;860.000;41.530;29.21;54.25;971.26;0;4.899;90.7
11;2017;306;710;392.100;N/A;N/A;431.9;855.000;41.280;29.27;53.89;971.19;0;4.341;85.3
11;2017;306;711;389.500;N/A;N/A;433.0;848.000;41.010;29.33;53.33;971.13;0;4.609;84.3
11;2017;306;712;549.100;N/A;N/A;432.5;1179.000;56.820;29.29;53.60;971.20;0;5.082;89.8
11;2017;306;713;380.300;N/A;N/A;431.0;829.000;40.130;29.35;53.23;971.26;0;4.717;79.5
11;2017;306;714;346.400;N/A;N/A;430.9;755.000;36.500;29.38;53.04;971.14;0;4.314;90.1
11;2017;306;715;426.500;N/A;N/A;432.4;934.000;45.290;29.40;53.23;971.26;0;4.610;106.1
11;2017;306;716;491.700;N/A;N/A;434.2;1055.000;51.010;29.35;53.20;971.26;0;3.946;123.1
11;2017;306;717;406.600;N/A;N/A;432.1;891.000;43.090;29.37;53.46;971.25;0;5.615;109.5
11;2017;306;718;543.300;N/A;N/A;430.7;1194.000;57.470;29.30;53.23;971.26;0;4.596;114.0
11;2017;306;719;582.500;N/A;N/A;430.9;1281.000;61.940;29.34;53.56;971.26;0;2.437;122.6
11;2017;306;720;814.000;N/A;N/A;431.0;1703.000;82.600;29.34;53.82;971.19;0;4.869;98.2
11;2017;306;721;694.800;N/A;N/A;430.6;1494.000;72.000;29.44;53.30;971.19;0;5.531;92.6
11;2017;306;722;603.300;N/A;N/A;430.6;1295.000;62.700;29.56;52.94;971.26;0;4.990;89.0
11;2017;306;723;434.600;N/A;N/A;431.7;939.000;45.490;29.62;52.68;971.14;0;5.413;91.6
11;2017;306;724;391.700;N/A;N/A;431.4;850.000;41.090;29.68;52.84;971.20;0;5.449;102.0
11;2017;306;725;390.700;N/A;N/A;430.7;854.000;41.160;29.73;52.31;971.13;0;4.856;92.6
11;2017;306;726;567.200;N/A;N/A;431.3;1224.000;59.010;29.79;52.18;971.13;0;4.390;99.1
11;2017;306;727;539.400;N/A;N/A;430.9;1181.000;57.060;29.79;52.25;971.14;0;5.120;98.9
11;2017;306;728;662.600;N/A;N/A;430.1;1431.000;69.320;29.84;52.15;971.13;0;6.530;101.3
11;2017;306;729;643.900;N/A;N/A;427.5;1399.000;67.720;29.83;52.02;971.13;0;5.406;99.4
11;2017;306;730;582.000;N/A;N/A;424.9;1280.000;62.060;29.89;51.76;971.25;0;5.047;102.8
11;2017;306;731;980.000;N/A;N/A;424.7;2049.000;99.200;29.93;51.59;971.19;0;3.760;105.6
11;2017;306;732;715.000;N/A;N/A;427.0;1505.000;72.400;30.01;51.53;971.19;0;5.175;83.0
11;2017;306;733;409.100;N/A;N/A;424.5;900.000;43.210;30.03;51.16;971.20;0;4.884;96.7
11;2017;306;734;400.400;N/A;N/A;422.8;883.000;42.370;30.03;51.10;971.26;0;6.219;91.7
11;2017;306;735;465.600;N/A;N/A;422.3;1030.000;49.600;30.01;50.94;971.14;0;5.639;87.6
11;2017;306;736;694.500;N/A;N/A;420.9;1491.000;72.200;29.97;51.00;971.14;0;5.847;94.8
11;2017;306;737;972.000;N/A;N/A;419.8;2064.000;99.800;30.02;51.23;971.14;0;5.095;108.6
11;2017;306;738;536.300;N/A;N/A;420.9;1134.000;54.510;30.09;51.23;971.08;0;4.234;103.8
11;2017;306;739;310.500;N/A;N/A;418.7;687.300;32.750;29.99;51.43;971.02;0;4.573;87.3
11;2017;306;740;300.100;N/A;N/A;421.6;663.700;31.600;29.91;51.36;971.02;0;5.976;98.0
11;2017;306;741;313.600;N/A;N/A;424.2;695.800;33.170;30.00;51.43;971.02;0;5.740;96.6
11;2017;306;742;350.900;N/A;N/A;425.0;783.000;37.450;30.03;51.07;971.01;0;5.041;86.3
