11;2017;338;720;796.000;860.000;112.200;393.4;1664.000;80.000;31.09;46.37;969.09;0;4.376;71.5
11;2017;338;721;801.000;865.000;112.000;392.3;1677.000;80.600;31.12;46.34;968.96;0;3.695;80.4
11;2017;338;722;806.000;869.000;111.600;393.3;1688.000;81.200;31.11;46.27;969.08;0;3.480;85.7
11;2017;338;723;811.000;873.000;111.400;394.7;1699.000;81.700;31.01;46.34;969.02;0;3.587;95.4
11;2017;338;724;815.000;873.000;111.800;395.5;1705.000;82.000;31.06;46.53;969.02;0;6.383;87.1
11;2017;338;725;816.000;872.000;112.900;393.3;1710.000;82.300;31.14;45.94;969.02;0;5.553;71.7
11;2017;338;726;817.000;869.000;113.000;393.5;1712.000;82.400;31.25;45.52;969.09;0;4.760;56.3
11;2017;338;727;822.000;873.000;112.400;395.3;1722.000;82.900;31.28;45.39;969.03;0;4.559;81.7
11;2017;338;728;824.000;873.000;112.600;395.9;1726.000;83.100;31.20;45.85;969.08;0;4.562;90.2
11;2017;338;729;824.000;869.000;113.900;396.6;1726.000;83.100;31.26;45.78;969.02;0;4.397;78.7
11;2017;338;730;829.000;871.000;115.800;395.9;1739.000;83.700;31.44;45.25;969.02;0;2.209;75.3
11;2017;338;731;832.000;867.000;118.700;394.7;1744.000;83.900;31.66;44.40;969.08;0;1.654;55.0
11;2017;338;732;839.000;871.000;122.300;396.2;1760.000;84.700;31.71;44.01;969.08;0;2.563;87.9
11;2017;338;733;845.000;872.000;125.300;398.1;1770.000;85.100;31.71;44.17;969.09;0;3.440;75.3
11;2017;338;734;849.000;873.000;128.000;398.2;1781.000;85.600;31.77;44.27;969.09;0;3.739;90.0
11;2017;338;735;857.000;875.000;131.600;398.0;1798.000;86.500;31.91;43.68;969.08;0;3.285;92.5
11;2017;338;736;864.000;871.000;140.300;399.2;1813.000;87.200;31.91;43.48;969.14;0;2.626;96.9
11;2017;338;737;875.000;865.000;155.400;399.7;1833.000;88.200;32.16;43.05;969.08;0;3.044;118.4
11;2017;338;738;856.000;823.000;173.100;400.2;1800.000;86.300;32.31;43.12;969.02;0;3.939;109.2
11;2017;338;739;293.100;118.300;188.600;400.6;631.500;29.540;32.35;42.89;969.08;0;4.173;103.9
11;2017;338;740;824.000;751.000;190.100;401.7;1762.000;84.800;32.26;42.63;969.08;0;5.114;99.1
11;2017;338;741;226.100;62.970;171.700;401.4;485.400;22.340;32.17;42.66;969.14;0;4.203;75.3
11;2017;338;742;224.200;75.000;157.600;400.7;535.100;24.940;32.03;41.84;969.02;0;4.905;72.7
11;2017;338;743;906.000;886.000;153.800;398.4;1904.000;91.900;31.92;41.94;969.08;0;4.774;66.1
11;2017;338;744;889.000;886.000;138.000;397.2;1868.000;90.100;31.82;41.94;969.08;0;3.412;83.3
11;2017;338;745;878.000;886.000;124.900;396.0;1845.000;89.000;31.75;42.23;969.02;0;5.528;88.6
11;2017;338;746;880.000;893.000;119.200;396.5;1848.000;89.100;31.78;41.81;969.08;0;3.935;91.8
11;2017;338;747;881.000;892.000;119.300;395.7;1852.000;89.300;31.81;41.90;969.02;0;4.430;93.8
11;2017;338;748;885.000;894.000;119.700;396.9;1861.000;89.700;31.74;42.13;968.95;0;5.953;95.0
11;2017;338;749;887.000;896.000;118.500;397.3;1865.000;90.000;31.72;42.20;968.95;0;6.146;87.9
11;2017;338;750;889.000;898.000;116.900;396.1;1869.000;90.100;31.76;42.40;969.01;0;4.550;87.1
11;2017;338;751;892.000;901.000;116.500;395.5;1877.000;90.500;31.95;42.07;968.96;0;3.571;103.2
11;2017;338;752;896.000;903.000;115.600;395.9;1884.000;90.800;31.92;42.03;969.02;0;5.379;100.6
11;2017;338;753;898.000;904.000;115.200;395.5;1888.000;91.100;31.88;42.10;969.02;0;4.505;92.3
11;2017;338;754;899.000;903.000;115.300;396.0;1890.000;91.200;31.82;41.61;968.96;0;4.915;90.5
11;2017;338;755;898.000;902.000;114.400;395.4;1891.000;91.200;31.90;41.67;968.95;0;5.427;94.7
11;2017;338;756;900.000;903.000;113.400;395.3;1896.000;91.500;31.84;41.71;969.01;0;3.598;99.8
11;2017;338;757;902.000;903.000;113.400;395.2;1900.000;91.700;31.90;41.80;969.01;0;4.004;78.4
11;2017;338;758;900.000;899.000;114.300;396.2;1896.000;91.500;31.91;41.64;968.90;0;5.567;101.7
11;2017;338;759;906.000;900.000;116.600;395.9;1908.000;92.100;31.88;41.74;968.96;0;4.684;102.9
11;2017;338;760;914.000;904.000;120.300;395.9;1927.000;93.100;31.87;41.61;968.96;0;2.908;79.5
11;2017;338;761;920.000;905.000;123.100;396.9;1939.000;93.600;31.91;41.54;968.90;0;2.887;98.3
11;2017;338;762;921.000;899.000;127.600;399.8;1939.000;93.700;31.95;41.61;968.90;0;4.293;102.9
11;2017;338;763;919.000;889.000;133.300;399.5;1934.000;93.400;31.96;41.64;968.96;0;3.445;87.0
11;2017;338;764;926.000;890.000;138.900;398.5;1951.000;94.200;32.34;41.12;968.96;0;4.908;59.9
11;2017;338;765;939.000;893.000;147.100;397.7;1979.000;95.600;32.45;40.92;968.95;0;3.728;51.3
11;2017;338;766;947.000;896.000;151.400;398.5;1994.000;96.300;32.50;40.39;968.96;0;5.066;51.6
11;2017;338;767;940.000;898.000;141.700;397.4;1983.000;95.800;32.48;40.13;968.90;0;4.198;38.5
11;2017;338;768;934.000;896.000;136.300;398.9;1971.000;95.300;32.36;40.16;968.90;0;2.545;59.6
11;2017;338;769;944.000;901.000;138.700;400.4;1994.000;96.300;32.30;40.26;968.90;0;2.907;79.7
11;2017;338;770;951.000;905.000;141.100;401.0;2009.000;97.100;32.38;40.49;968.90;0;4.591;99.9
11;2017;338;771;954.000;911.000;138.100;400.8;2015.000;97.300;32.49;40.10;968.90;0;5.508;90.6
11;2017;338;772;948.000;911.000;131.000;399.8;2002.000;96.700;32.61;40.06;968.84;0;5.705;76.0
11;2017;338;773;945.000;910.000;125.300;399.0;1996.000;96.400;32.71;39.54;968.90;0;6.033;84.8
11;2017;338;774;947.000;913.000;123.500;398.4;2001.000;96.700;32.70;39.51;968.90;0;4.634;89.8
11;2017;338;775;950.000;917.000;122.000;398.4;2007.000;96.900;32.76;39.54;968.95;0;3.600;95.7
11;2017;338;776;950.000;917.000;121.000;397.9;2006.000;96.900;32.86;39.44;968.89;0;4.391;94.7
11;2017;338;777;947.000;913.000;120.600;397.0;2002.000;96.700;32.76;39.41;968.89;0;3.775;111.8
11;2017;338;778;948.000;911.000;120.400;397.8;2003.000;96.800;32.69;38.85;968.77;0;2.743;113.9
11;2017;338;779;952.000;914.000;120.700;398.4;2013.000;97.300;32.60;38.98;968.83;0;3.203;105.5
11;2017;338;780;957.000;918.000;121.600;397.9;2024.000;97.900;32.53;39.34;968.83;0;2.693;127.7
11;2017;338;781;965.000;922.000;123.400;400.4;2039.000;98.600;32.41;39.60;968.83;0;1.692;98.5
11;2017;338;782;968.000;920.000;125.800;402.9;2046.000;98.900;32.45;40.00;968.77;0;3.841;85.6
11;2017;338;783;969.000;918.000;127.900;404.3;2049.000;99.000;32.68;39.74;968.77;0;4.322;106.1
11;2017;338;784;967.000;915.000;127.900;402.7;2045.000;98.800;32.76;39.31;968.77;0;4.782;89.0
11;2017;338;785;968.000;919.000;125.600;400.5;2049.000;99.000;33.10;38.98;968.77;0;4.747;88.7
11;2017;338;786;967.000;919.000;121.700;400.7;2047.000;98.900;33.27;38.46;968.71;0;4.515;87.6
11;2017;338;787;969.000;921.000;120.300;401.3;2050.000;99.000;33.34;38.26;968.65;0;6.165;105.0
11;2017;338;788;974.000;923.000;122.500;399.7;2063.000;99.600;33.33;37.83;968.71;0;4.644;97.9
11;2017;338;789;979.000;923.000;126.400;400.2;2073.000;100.200;33.29;37.90;968.71;0;5.338;105.8
11;2017;338;790;977.000;914.000;131.200;399.8;2068.000;100.000;33.21;37.90;968.77;0;5.852;112.4
11;2017;338;791;978.000;912.000;133.800;400.2;2071.000;100.200;33.18;38.09;968.78;0;3.688;108.7
11;2017;338;792;987.000;917.000;136.300;400.3;2090.000;101.200;33.02;38.23;968.78;0;2.438;121.7
11;2017;338;793;993.000;922.000;136.000;403.7;2101.000;101.700;32.84;38.52;968.65;0;3.749;89.9
11;2017;338;794;992.000;922.000;133.300;402.0;2099.000;101.500;32.91;38.85;968.71;0;6.655;101.7
11;2017;338;795;990.000;927.000;127.600;400.2;2096.000;101.400;33.08;38.03;968.71;0;6.999;97.5
11;2017;338;796;987.000;927.000;123.600;399.1;2090.000;101.100;33.09;37.96;968.71;0;5.257;95.9
11;2017;338;797;988.000;929.000;120.200;399.6;2092.000;101.300;33.13;37.96;968.71;0;4.585;109.3
11;2017;338;798;985.000;927.000;117.800;399.3;2087.000;101.000;32.97;38.13;968.72;0;5.185;114.0
11;2017;338;799;982.000;924.000;117.500;398.0;2082.000;100.800;33.01;38.16;968.72;0;2.437;90.9
11;2017;338;800;980.000;919.000;118.400;398.3;2077.000;100.600;32.91;38.39;968.59;0;1.364;57.9
11;2017;338;801;983.000;918.000;120.600;400.5;2085.000;101.000;32.82;38.68;968.59;0;1.640;134.7
11;2017;338;802;993.000;923.000;124.300;400.4;2105.000;101.900;32.86;38.85;968.59;0;2.587;138.1
11;2017;338;803;999.000;925.000;128.400;401.8;2117.000;102.500;33.05;38.52;968.59;0;4.310;105.8
11;2017;338;804;1007.000;929.000;133.500;401.9;2135.000;103.300;33.12;38.13;968.53;0;5.429;107.2
11;2017;338;805;1015.000;931.000;138.000;401.8;2152.000;104.100;33.16;37.73;968.47;0;4.581;91.3
11;2017;338;806;1018.000;929.000;141.600;404.2;2156.000;104.400;33.31;36.85;968.53;0;3.196;105.2
11;2017;338;807;1019.000;929.000;141.700;402.9;2160.000;104.500;33.36;37.04;968.53;0;4.099;75.8
11;2017;338;808;1013.000;926.000;137.600;404.0;2147.000;103.900;33.37;36.94;968.53;0;3.351;89.4
11;2017;338;809;1010.000;926.000;133.400;402.6;2142.000;103.700;33.53;36.85;968.53;0;4.325;102.9
11;2017;338;810;1010.000;928.000;130.500;400.9;2144.000;103.700;33.52;36.94;968.59;0;4.424;117.0
11;2017;338;811;1009.000;930.000;127.800;401.1;2142.000;103.700;33.41;37.11;968.53;0;3.646;118.7
11;2017;338;812;1009.000;928.000;128.100;400.6;2141.000;103.600;33.32;37.37;968.53;0;5.679;124.7
11;2017;338;813;1018.000;930.000;134.600;401.6;2162.000;104.700;33.24;37.37;968.47;0;4.264;95.4
11;2017;338;814;1031.000;924.000;151.600;403.9;2191.000;106.200;33.17;37.67;968.47;0;5.016;108.9
11;2017;338;815;1040.000;921.000;163.100;404.7;2207.000;107.000;33.25;37.86;968.52;0;4.616;112.5
11;2017;338;816;1038.000;925.000;156.600;405.2;2205.000;106.800;33.33;37.76;968.46;0;3.204;90.5
11;2017;338;817;1034.000;929.000;147.700;405.4;2198.000;106.500;33.44;37.76;968.40;0;4.331;102.2
11;2017;338;818;1023.000;929.000;135.800;403.4;2175.000;105.300;33.68;37.47;968.46;0;4.516;118.7
11;2017;338;819;1019.000;931.000;128.300;404.2;2166.000;104.900;33.67;37.04;968.46;0;3.646;113.0
11;2017;338;820;1017.000;931.000;126.200;402.9;2161.000;104.600;33.69;36.58;968.40;0;5.863;128.5
11;2017;338;821;1020.000;931.000;128.500;403.8;2167.000;104.900;33.75;36.81;968.40;0;5.358;97.1
11;2017;338;822;1027.000;934.000;130.300;403.0;2181.000;105.600;33.80;35.93;968.40;0;6.343;110.6
11;2017;338;823;1031.000;936.000;132.500;403.2;2189.000;106.000;33.77;36.42;968.47;0;4.526;112.2
11;2017;338;824;1034.000;936.000;135.800;404.1;2197.000;106.400;33.82;36.29;968.47;0;4.758;122.0
11;2017;338;825;1036.000;935.000;139.000;404.3;2201.000;106.600;33.93;36.02;968.52;0;5.079;93.2
11;2017;338;826;1035.000;931.000;140.400;404.3;2199.000;106.600;33.94;35.30;968.46;0;3.608;111.7
11;2017;338;827;1033.000;928.000;138.600;404.5;2195.000;106.400;33.93;35.40;968.46;0;3.273;108.3
11;2017;338;828;1031.000;928.000;136.700;404.4;2192.000;106.200;33.87;35.66;968.40;0;2.054;108.7
11;2017;338;829;1029.000;927.000;136.100;404.7;2187.000;106.000;33.85;35.79;968.46;0;3.921;84.2
11;2017;338;830;1030.000;927.000;135.400;405.0;2189.000;106.100;33.76;35.79;968.46;0;6.127;88.8
11;2017;338;831;1032.000;929.000;133.400;406.3;2192.000;106.200;33.84;35.70;968.46;0;4.545;102.0
11;2017;338;832;1026.000;925.000;132.300;404.0;2181.000;105.600;34.05;35.70;968.46;0;4.247;119.3
11;2017;338;833;1032.000;932.000;131.100;404.1;2194.000;106.200;34.12;35.79;968.47;0;4.542;110.7
11;2017;338;834;1036.000;938.000;130.200;403.1;2203.000;106.700;34.18;35.63;968.41;0;4.555;99.4
11;2017;338;835;1038.000;939.000;129.600;403.2;2206.000;106.800;34.03;35.37;968.46;0;3.874;97.0
11;2017;338;836;1037.000;937.000;128.900;403.0;2203.000;106.800;33.90;35.40;968.40;0;1.686;127.8
11;2017;338;837;1037.000;936.000;129.200;404.7;2203.000;106.800;33.80;35.60;968.34;0;2.564;124.5
11;2017;338;838;1041.000;937.000;131.900;404.3;2211.000;107.100;33.82;35.79;968.34;0;2.777;92.1
11;2017;338;839;1042.000;935.000;133.600;403.0;2212.000;107.200;33.90;35.63;968.34;0;2.484;81.4
11;2017;338;840;1040.000;932.000;133.900;407.0;2209.000;107.000;33.87;35.43;968.34;0;3.336;106.6
11;2017;338;841;1042.000;933.000;134.900;407.3;2213.000;107.100;34.03;35.20;968.22;0;4.247;121.9
11;2017;338;842;1047.000;936.000;137.900;405.1;2224.000;107.700;34.20;35.20;968.34;0;5.636;113.2
11;2017;338;843;1055.000;942.000;140.100;406.1;2241.000;108.500;34.23;34.74;968.28;0;4.669;122.6
11;2017;338;844;1060.000;944.000;141.200;406.2;2250.000;109.000;34.15;34.84;968.28;0;4.679;119.7
11;2017;338;845;1064.000;948.000;141.300;407.2;2258.000;109.400;34.23;34.61;968.22;0;5.026;121.3
11;2017;338;846;1065.000;950.000;140.500;405.8;2259.000;109.400;34.37;34.51;968.28;0;5.669;93.9
11;2017;338;847;1066.000;949.000;143.300;405.4;2264.000;109.700;34.41;34.25;968.22;0;4.271;110.3
11;2017;338;848;1067.000;943.000;148.600;406.2;2267.000;109.900;34.24;34.58;968.22;0;4.593;111.1
11;2017;338;849;1072.000;939.000;156.200;407.0;2276.000;110.400;34.26;34.48;968.22;0;4.007;105.6
11;2017;338;850;1081.000;940.000;162.700;406.3;2294.000;111.200;34.20;34.55;968.22;0;3.593;78.7
11;2017;338;851;1085.000;943.000;164.400;407.2;2302.000;111.600;34.23;33.82;968.22;0;3.598;82.1
11;2017;338;852;1091.000;946.000;166.800;409.4;2314.000;112.200;34.17;33.69;968.10;0;4.428;98.4
11;2017;338;853;973.000;816.000;175.900;410.1;2044.000;98.500;34.25;33.76;968.16;0;6.473;96.6
11;2017;338;854;1001.000;854.000;161.800;407.2;2162.000;104.800;34.46;33.53;968.16;0;5.319;108.0
11;2017;338;855;1075.000;941.000;152.900;406.1;2279.000;110.500;34.55;32.90;968.16;0;4.642;114.5
11;2017;338;856;1067.000;947.000;140.400;405.1;2263.000;109.600;34.66;32.48;968.16;0;6.021;88.6
11;2017;338;857;1064.000;949.000;135.600;404.2;2256.000;109.300;34.74;31.95;968.10;0;6.201;82.6
11;2017;338;858;1070.000;955.000;135.100;403.8;2267.000;109.900;34.73;31.95;968.10;0;5.676;83.1
11;2017;338;859;1072.000;955.000;136.400;403.8;2271.000;110.100;34.71;31.95;968.10;0;6.699;80.4
11;2017;338;860;1076.000;956.000;140.300;404.5;2279.000;110.500;34.65;31.82;968.16;0;5.488;105.7
11;2017;338;861;1075.000;951.000;144.500;404.9;2280.000;110.500;34.64;32.18;968.10;0;3.586;92.0
11;2017;338;862;1063.000;941.000;141.600;404.1;2253.000;109.200;34.75;32.31;968.04;0;5.634;87.5
11;2017;338;863;1051.000;933.000;136.000;402.4;2230.000;108.100;34.84;32.12;968.04;0;5.350;88.2
11;2017;338;864;1053.000;937.000;134.500;404.8;2235.000;108.300;34.64;32.38;967.98;0;6.045;93.1
11;2017;338;865;1061.000;942.000;138.000;404.3;2249.000;109.000;34.72;31.98;968.03;0;5.999;103.8
11;2017;338;866;1076.000;956.000;139.300;403.5;2279.000;110.400;34.83;32.05;968.04;0;5.750;110.8
11;2017;338;867;1077.000;957.000;140.000;404.4;2280.000;110.600;34.72;31.39;968.04;0;4.385;84.1
11;2017;338;868;1070.000;950.000;138.500;404.1;2269.000;110.000;34.76;31.82;968.04;0;2.496;89.8
11;2017;338;869;1064.000;947.000;134.700;406.4;2257.000;109.400;34.81;31.79;967.91;0;2.910;108.8
11;2017;338;870;1068.000;952.000;133.700;406.4;2264.000;109.700;34.84;31.85;967.91;0;3.940;76.4
11;2017;338;871;1071.000;955.000;134.100;407.4;2271.000;109.900;35.00;31.62;967.86;0;5.279;101.4
11;2017;338;872;1061.000;943.000;135.100;406.4;2253.000;109.000;35.18;31.69;967.86;0;4.273;95.6
11;2017;338;873;1056.000;939.000;134.300;406.0;2243.000;108.500;35.29;31.69;967.85;0;4.469;123.6
11;2017;338;874;1048.000;934.000;131.700;404.6;2227.000;107.800;35.32;31.52;967.85;0;2.729;128.6
11;2017;338;875;1059.000;947.000;129.700;406.9;2248.000;108.800;35.14;31.89;967.85;0;3.644;115.4
11;2017;338;876;1057.000;947.000;127.500;406.8;2244.000;108.600;35.04;31.95;967.79;0;3.893;88.2
11;2017;338;877;1057.000;948.000;126.400;406.6;2243.000;108.500;35.19;31.89;967.79;0;5.153;64.8
11;2017;338;878;1064.000;956.000;127.300;403.1;2256.000;109.200;35.30;30.61;967.73;0;3.294;65.6
11;2017;338;879;1064.000;956.000;126.700;405.5;2253.000;109.000;35.31;30.21;967.73;0;4.488;95.1
11;2017;338;880;1066.000;959.000;124.800;405.5;2256.000;109.200;35.31;30.44;967.67;0;4.520;88.2
11;2017;338;881;1070.000;964.000;123.800;404.8;2262.000;109.400;35.38;29.95;967.67;0;4.254;97.4
11;2017;338;882;1070.000;965.000;124.400;402.7;2263.000;109.400;35.55;29.49;967.67;0;4.687;114.3
11;2017;338;883;1071.000;965.000;126.200;403.2;2265.000;109.500;35.55;29.19;967.73;0;3.817;119.9
11;2017;338;884;1077.000;968.000;129.400;403.0;2277.000;110.100;35.65;29.36;967.79;0;5.546;133.4
11;2017;338;885;1079.000;963.000;136.800;403.3;2283.000;110.400;35.67;29.42;967.67;0;6.333;100.1
11;2017;338;886;1085.000;961.000;146.000;404.1;2297.000;111.100;35.63;29.62;967.61;0;5.564;112.6
11;2017;338;887;625.900;483.500;149.700;404.3;1306.000;62.440;35.52;29.09;967.61;0;3.326;126.5
11;2017;338;888;589.000;434.300;151.700;405.2;1308.000;62.930;35.33;29.42;967.61;0;2.664;99.7
11;2017;338;889;1067.000;948.000;139.500;405.3;2260.000;109.400;35.24;29.72;967.61;0;4.749;88.7
11;2017;338;890;1063.000;949.000;134.700;404.5;2253.000;109.000;35.27;29.92;967.61;0;7.060;60.7
11;2017;338;891;1063.000;950.000;135.000;405.7;2254.000;109.100;35.31;29.42;967.55;0;6.289;58.8
11;2017;338;892;1062.000;946.000;136.800;406.4;2251.000;109.000;35.35;29.36;967.49;0;6.390;69.5
11;2017;338;893;1065.000;948.000;138.400;406.2;2256.000;109.200;35.36;28.73;967.61;0;6.868;73.8
11;2017;338;894;1062.000;944.000;140.100;405.7;2252.000;109.000;35.44;28.77;967.49;0;6.189;73.6
11;2017;338;895;1067.000;944.000;146.100;406.5;2264.000;109.600;35.53;28.80;967.61;0;4.942;87.7
11;2017;338;896;1077.000;941.000;157.700;408.0;2284.000;110.700;35.47;29.78;967.61;0;5.137;91.3
11;2017;338;897;1030.000;876.000;172.900;410.8;2188.000;106.000;35.38;29.98;967.61;0;4.970;98.0
11;2017;338;898;1062.000;908.000;171.000;409.3;2252.000;109.000;35.44;30.05;967.61;0;3.053;91.3
11;2017;338;899;1051.000;907.000;166.900;410.5;2232.000;107.900;35.50;30.11;967.49;0;2.653;125.4
11;2017;338;900;1094.000;940.000;178.400;411.4;2321.000;112.300;35.52;29.85;967.43;0;5.150;77.1
11;2017;338;901;1069.000;898.000;191.200;411.2;2266.000;109.700;35.48;29.03;967.49;0;3.422;84.1
11;2017;338;902;1061.000;891.000;193.000;412.2;2229.000;107.700;35.59;28.83;967.43;0;2.847;99.0
11;2017;338;903;261.100;72.700;184.300;413.6;568.500;26.370;35.71;28.44;967.43;0;2.668;112.0
11;2017;338;904;1042.000;875.000;187.000;412.5;2249.000;108.800;35.66;28.24;967.43;0;2.360;77.8
11;2017;338;905;1069.000;909.000;183.200;413.9;2266.000;109.500;35.75;27.72;967.37;0;4.161;91.8
11;2017;338;906;1088.000;931.000;182.200;411.7;2308.000;111.500;35.74;27.91;967.31;0;4.433;67.0
11;2017;338;907;1081.000;927.000;178.400;412.2;2293.000;110.800;35.77;27.58;967.37;0;4.884;76.6
11;2017;338;908;1064.000;927.000;161.800;409.9;2258.000;109.000;35.89;27.68;967.31;0;5.153;68.3
11;2017;338;909;1058.000;936.000;148.200;408.3;2248.000;108.500;35.96;27.42;967.31;0;5.979;60.2
11;2017;338;910;1055.000;939.000;141.800;407.9;2239.000;108.100;35.95;27.35;967.31;0;6.242;54.3
11;2017;338;911;1050.000;937.000;139.400;406.4;2229.000;107.600;35.93;27.16;967.31;0;4.408;60.8
11;2017;338;912;1052.000;941.000;137.700;406.8;2232.000;107.800;35.91;27.19;967.25;0;4.290;59.3
11;2017;338;913;1058.000;949.000;136.800;408.4;2242.000;108.300;35.77;27.58;967.18;0;5.168;55.5
11;2017;338;914;1057.000;948.000;138.700;407.5;2240.000;108.200;35.87;27.98;967.18;0;4.438;55.7
11;2017;338;915;1058.000;942.000;145.000;409.6;2244.000;108.400;35.87;27.72;967.18;0;5.651;81.2
11;2017;338;916;1075.000;941.000;164.400;409.3;2282.000;110.200;35.89;27.78;967.18;0;5.970;55.4
11;2017;338;917;378.900;202.700;177.200;409.6;806.000;37.750;35.94;28.04;967.25;0;5.805;53.9
11;2017;338;918;182.000;9.760;168.300;409.9;411.300;18.680;35.83;27.95;967.24;0;5.348;68.0
11;2017;338;919;836.000;678.800;166.100;408.1;1830.000;88.900;35.66;28.08;967.24;0;2.450;92.4
11;2017;338;920;1077.000;944.000;165.600;409.5;2282.000;110.400;35.54;28.60;967.12;0;1.743;79.8
11;2017;338;921;1085.000;949.000;170.700;410.4;2300.000;111.200;35.29;29.03;967.19;0;1.478;97.6
11;2017;338;922;1076.000;921.000;187.200;411.5;2268.000;109.600;35.34;29.03;967.13;0;4.279;87.2
11;2017;338;923;778.000;580.100;202.700;410.2;1674.000;80.800;35.38;28.77;967.13;0;4.283;90.9
11;2017;338;924;1085.000;915.000;200.900;408.9;2316.000;112.000;35.38;28.37;967.07;0;2.324;105.2
11;2017;338;925;1075.000;915.000;193.700;411.9;2276.000;110.000;35.39;28.27;967.07;0;3.530;100.4
11;2017;338;926;1095.000;925.000;203.700;412.5;2323.000;112.200;35.38;28.70;967.00;0;2.791;66.3
11;2017;338;927;442.100;250.200;198.900;411.2;930.000;43.780;35.60;28.04;967.00;0;3.121;63.1
11;2017;338;928;221.000;12.230;203.700;409.8;496.700;22.900;35.60;27.98;967.00;0;3.319;41.7
11;2017;338;929;629.700;411.400;215.100;409.6;1399.000;67.410;35.45;28.11;967.00;0;2.210;22.8
11;2017;338;930;1033.000;874.000;184.300;411.4;2204.000;106.700;35.30;28.54;966.94;0;1.761;85.6
11;2017;338;931;950.000;796.000;184.700;412.0;2029.000;97.800;35.38;28.63;967.00;0;2.060;66.9
11;2017;338;932;1092.000;930.000;203.300;413.1;2315.000;111.800;35.48;28.24;966.94;0;0.715;132.5
11;2017;338;933;810.000;625.200;210.000;415.6;1688.000;81.200;35.63;28.63;966.88;0;2.431;72.1
11;2017;338;934;186.900;2.160;184.100;415.3;417.400;19.000;35.70;28.18;966.88;0;2.019;87.5
11;2017;338;935;185.500;3.209;180.100;414.3;415.400;18.910;35.70;28.11;966.95;0;3.525;61.7
11;2017;338;936;940.000;796.000;178.500;413.5;2037.000;98.400;35.68;27.78;966.88;0;4.051;84.8
11;2017;338;937;1066.000;934.000;177.300;411.4;2259.000;109.100;35.69;26.86;966.88;0;4.395;100.1
11;2017;338;938;1065.000;933.000;177.400;412.1;2256.000;108.900;35.60;25.84;966.94;0;3.650;111.8
11;2017;338;939;1061.000;927.000;179.600;413.3;2249.000;108.600;35.57;26.34;966.88;0;3.943;106.0
11;2017;338;940;1057.000;922.000;180.700;414.0;2241.000;108.200;35.55;26.53;966.76;0;4.046;93.1
11;2017;338;941;1062.000;924.000;185.100;414.6;2252.000;108.700;35.46;26.34;966.82;0;5.411;113.2
11;2017;338;942;1070.000;923.000;191.300;414.6;2268.000;109.400;35.70;26.53;966.82;0;4.905;103.7
11;2017;338;943;1070.000;919.000;196.500;414.7;2270.000;109.500;35.81;26.24;966.82;0;4.807;94.4
11;2017;338;944;1068.000;915.000;198.900;413.8;2264.000;109.200;36.12;26.01;966.82;0;2.501;82.7
11;2017;338;945;1051.000;906.000;190.500;413.5;2227.000;107.300;35.95;25.68;966.76;0;2.494;102.1
11;2017;338;946;1054.000;921.000;184.700;413.6;2232.000;107.600;35.91;25.91;966.70;0;2.621;92.5
11;2017;338;947;1050.000;918.000;184.100;416.1;2223.000;107.000;35.97;25.94;966.64;0;3.505;111.1
11;2017;338;948;1057.000;922.000;190.000;415.2;2238.000;107.700;36.10;25.78;966.76;0;6.632;124.1
11;2017;338;949;1062.000;923.000;196.700;415.3;2251.000;108.300;36.20;25.38;966.76;0;5.949;115.6
